country,crop,element,year,value,value_mt,decade
Afghanistan,Maize (corn),Production,2003,210000.0,0.21,2000s
Afghanistan,Maize (corn),Production,2004,400000.0,0.4,2000s
Afghanistan,Maize (corn),Production,2005,315000.0,0.315,2000s
Afghanistan,Maize (corn),Production,2006,359000.0,0.359,2000s
Afghanistan,Maize (corn),Production,2007,360000.0,0.36,2000s
Afghanistan,Maize (corn),Production,2008,360000.0,0.36,2000s
Afghanistan,Maize (corn),Production,2009,300000.0,0.3,2000s
Afghanistan,Maize (corn),Production,2010,301000.0,0.301,2010s
Afghanistan,Maize (corn),Production,2011,300120.0,0.30012,2010s
Afghanistan,Maize (corn),Production,2012,310000.0,0.31,2010s
Afghanistan,Maize (corn),Production,2013,312000.0,0.312,2010s
Afghanistan,Maize (corn),Production,2014,316000.0,0.316,2010s
Afghanistan,Maize (corn),Production,2015,316000.0,0.316,2010s
Afghanistan,Maize (corn),Production,2016,311646.0,0.311646,2010s
Afghanistan,Maize (corn),Production,2017,173912.0,0.173912,2010s
Afghanistan,Maize (corn),Production,2018,106670.0,0.10667,2010s
Afghanistan,Maize (corn),Production,2019,184671.0,0.184671,2010s
Afghanistan,Maize (corn),Production,2020,271776.0,0.271776,2020s
Afghanistan,Maize (corn),Production,2021,264314.0,0.264314,2020s
Afghanistan,Maize (corn),Production,2022,311000.0,0.311,2020s
Afghanistan,Maize (corn),Production,2023,363000.0,0.363,2020s
Afghanistan,Maize (corn),Production,2024,260000.0,0.26,2020s
Afghanistan,Soya beans,Production,2022,2906.0,0.002906,2020s
Afghanistan,Soya beans,Production,2023,6000.0,0.006,2020s
Afghanistan,Soya beans,Production,2024,7304.9,0.0073049,2020s
Afghanistan,Wheat,Production,2003,3480000.0,3.48,2000s
Afghanistan,Wheat,Production,2004,2390000.0,2.39,2000s
Afghanistan,Wheat,Production,2005,4266000.0,4.266,2000s
Afghanistan,Wheat,Production,2006,3363000.0,3.363,2000s
Afghanistan,Wheat,Production,2007,4484000.0,4.484,2000s
Afghanistan,Wheat,Production,2008,2623000.0,2.623,2000s
Afghanistan,Wheat,Production,2009,5064000.0,5.064,2000s
Afghanistan,Wheat,Production,2010,4532000.0,4.532,2010s
Afghanistan,Wheat,Production,2011,3388000.0,3.388,2010s
Afghanistan,Wheat,Production,2012,5050000.0,5.05,2010s
Afghanistan,Wheat,Production,2013,5169235.0,5.169235,2010s
Afghanistan,Wheat,Production,2014,5370259.0,5.370259,2010s
Afghanistan,Wheat,Production,2015,4673040.0,4.67304,2010s
Afghanistan,Wheat,Production,2016,4555110.0,4.55511,2010s
Afghanistan,Wheat,Production,2017,4280776.0,4.280776,2010s
Afghanistan,Wheat,Production,2018,3613300.0,3.6133,2010s
Afghanistan,Wheat,Production,2019,4890000.0,4.89,2010s
Afghanistan,Wheat,Production,2020,5185000.0,5.185,2020s
Afghanistan,Wheat,Production,2021,4017657.0,4.017657,2020s
Afghanistan,Wheat,Production,2022,3802895.0,3.802895,2020s
Afghanistan,Wheat,Production,2023,4350662.0,4.350662,2020s
Afghanistan,Wheat,Production,2024,5200000.0,5.2,2020s
Albania,Maize (corn),Production,2003,206900.0,0.2069,2000s
Albania,Maize (corn),Production,2004,216200.0,0.2162,2000s
Albania,Maize (corn),Production,2005,219900.0,0.2199,2000s
Albania,Maize (corn),Production,2006,245400.0,0.2454,2000s
Albania,Maize (corn),Production,2007,215900.0,0.2159,2000s
Albania,Maize (corn),Production,2008,245000.0,0.245,2000s
Albania,Maize (corn),Production,2009,265100.0,0.2651,2000s
Albania,Maize (corn),Production,2010,362000.0,0.362,2010s
Albania,Maize (corn),Production,2011,366400.0,0.3664,2010s
Albania,Maize (corn),Production,2012,360000.0,0.36,2010s
Albania,Maize (corn),Production,2013,372000.0,0.372,2010s
Albania,Maize (corn),Production,2014,380000.0,0.38,2010s
Albania,Maize (corn),Production,2015,380000.0,0.38,2010s
Albania,Maize (corn),Production,2016,379714.0,0.379714,2010s
Albania,Maize (corn),Production,2017,381059.0,0.381059,2010s
Albania,Maize (corn),Production,2018,391104.0,0.391104,2010s
Albania,Maize (corn),Production,2019,388951.0,0.388951,2010s
Albania,Maize (corn),Production,2020,399125.0,0.399125,2020s
Albania,Maize (corn),Production,2021,414270.8,0.4142708,2020s
Albania,Maize (corn),Production,2022,401419.0,0.401419,2020s
Albania,Maize (corn),Production,2023,409115.9,0.40911590000000003,2020s
Albania,Maize (corn),Production,2024,410437.9,0.4104379,2020s
Albania,Soya beans,Production,2003,500.0,0.0005,2000s
Albania,Soya beans,Production,2004,400.0,0.0004,2000s
Albania,Soya beans,Production,2005,700.0,0.0007,2000s
Albania,Soya beans,Production,2006,400.0,0.0004,2000s
Albania,Soya beans,Production,2007,400.0,0.0004,2000s
Albania,Soya beans,Production,2008,600.0,0.0006,2000s
Albania,Soya beans,Production,2009,500.0,0.0005,2000s
Albania,Soya beans,Production,2010,500.0,0.0005,2010s
Albania,Soya beans,Production,2011,600.0,0.0006,2010s
Albania,Soya beans,Production,2012,400.0,0.0004,2010s
Albania,Soya beans,Production,2013,300.0,0.0003,2010s
Albania,Soya beans,Production,2014,350.0,0.00035,2010s
Albania,Soya beans,Production,2015,500.0,0.0005,2010s
Albania,Soya beans,Production,2016,664.0,0.000664,2010s
Albania,Soya beans,Production,2017,500.0,0.0005,2010s
Albania,Soya beans,Production,2018,744.0,0.000744,2010s
Albania,Soya beans,Production,2019,605.0,0.000605,2010s
Albania,Soya beans,Production,2020,441.0,0.000441,2020s
